!Boat,Utc,BSP,AWA,AWS,TWA,TWS,TWD,RudderFwd,Leeway,Set,Drift,HDG,AirTemp,SeaTemp,Baro,Depth,Heel,Trim,Rudder,Tab,Forestay,Downhaul,MastAng,FStayLen,MastButt,Load S,Load P,Rake,Volts,ROT,GpQual,PDOP,GpsNum,GpsAge,Altitude,GeoSep,GpsMode,Lat,Lon,COG,SOG,DiffStn,Error,RunnerS,RunnerP,Vang,Trav,Main,KeelAng,KeelHt,Board,EngOilPres,RPM 1,RPM 2,Board P,Board S,DistToLn,RchTmToLn,RchDtToLn,GPS time,TWD+90,TWD-90,Downhaul2,Mk Lat,Mk Lon,Port lat,Port lon,Stbd lat,Stbd lon,HPE,RH,Lead P,Lead S,BackStay,FSTY_Load,User 1,User 2,User 3,User 4,User 5,User 6,User 7,User 8,User 9,User 10,User 11,User 12,User 13,User 14,User 15,User 16,User 17,User 18,User 19,User 20,User 21,User 22,User 23,User 24,User 25,User 26,User 27,User 28,User 29,User 30,User 31,TmToGun,TmToLn,Burn,BelowLn,GunBlwLn,WvSigHt,WvSigPd,WvMaxHt,WvMaxPd,GPS tOffset,Heave,MWA,MWS,Boom,Twist,TWDTwisted,TackLossT,TackLossD,TrimRate,HeelRate,DeflectorP,RudderP,RudderS,RudderToe,BspTr,FStayInner,DeflectorS,Bobstay,Outhaul,D0 P,D0 S,D1 P,D1 S,V0 P,V0 S,V1 P,V1 S,BoomAng,Cunningham,FStayInHal,JibFurl,JibH,MastCant,J1,J2,J3,J4,Foil P,Foil S,Reacher,Blade,Staysail,Solent,Tack,TackP,TackS,DeflectU,DeflectL,WinchP,WinchS,SpinP,SpinS,MainH,Mast2,DepthAft,Burn%,GunBspTarg%,GunBspPol%,EngTemp,EngOilTemp,TranOilTemp,TranOilPres,FuelLev,Amps,Charge%,TWG,TWDG,DewPt,FStay+Tack,Gradient,TWSGradient,Rud Ptch P,Rud Ptch S,WaterLev,WaterLev2,FuelLev2,CANLoad%,FastPkErr
!boat,0,1,2,3,4,5,6,7,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,32,39,41,43,44,45,46,47,48,49,50,51,52,60,61,62,67,68,69,71,72,73,74,75,76,77,78,84,85,86,146,147,148,151,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,252,253,254,255,256,257,258,259,260,268,272,273,274,277,278,281,282,283,284,285,286,291,292,293,294,295,296,297,298,299,300,301,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,351,352,354,355,359,360,361,362,363,364,365,368,369,370,371,372,373,374,375,379,380,381,382,383
!v12.0.19 x64
0,45578.669548,1,5.700,2,-35.6,3,14.58,4,-54.1,5,10.48,6,64.8,13,118.9,15,19.80,16,1011.000,17,29.20,18,19.90,19,-1.20,20,6.30,32,1.10,39,1.0,43,19.0,48,40.9811000,49,-73.4829333,50,120.4,51,7.400,84,-5.074937,146,45578.669546,147,157.0,148,337.0,161,40.9958058,162,-73.5914692,167,7.42,204,-0.035617,205,0.034340,206,-0.069957,207,-5.012236,256,0.000001,272,67.0,352,196.41,373,10.67
0,45578.669560,1,6.000,2,-35.6,3,14.58,4,-55.4,5,10.31,6,63.2,13,118.6,15,19.80,16,1011.000,17,29.20,19,0.40,32,-0.50,48,40.9811000,49,-73.4829000,50,120.5,51,7.300,84,-5.077345,146,45578.669551,147,158.0,148,338.0,161,40.9958058,162,-73.5914692,167,7.42,204,-0.035629,205,0.034842,206,-0.070471,207,-5.013720,256,0.000009,272,68.0,352,197.79,373,10.37
0,45578.669572,1,5.900,2,-32.1,3,15.36,4,-48.9,5,10.82,6,69.8,13,118.7,15,19.80,16,1011.000,17,29.20,18,18.90,19,-1.20,20,4.40,32,0.20,39,1.0,43,19.0,48,40.9811000,49,-73.4828833,50,120.4,51,7.300,84,-5.077858,146,29819.656296,147,156.9,148,336.9,161,40.9958058,162,-73.5914692,167,7.42,204,-0.035640,205,0.034166,206,-0.069806,207,-5.014460,256,15759.013273,272,66.9,352,195.86,373,10.82
0,45578.669584,1,6.200,2,-31.1,3,14.97,4,-49.4,5,10.18,6,68.3,13,117.7,15,19.80,16,1011.000,17,29.10,18,20.50,19,-1.20,32,-2.50,39,1.0,43,19.0,48,40.9810833,49,-73.4828000,50,120.4,51,7.500,84,-5.083090,146,45578.669581,147,157.3,148,337.3,161,40.9958058,162,-73.5914692,167,7.42,204,-0.035651,205,0.034161,206,-0.069812,207,-5.018370,256,0.000000,272,67.3,352,195.82,373,10.24
0,45578.669595,1,6.500,2,-31.1,3,14.97,4,-50.8,5,9.98,6,65.6,13,116.4,15,19.80,16,1011.000,17,29.00,18,18.40,19,0.80,32,-1.90,48,40.9810667,49,-73.4827667,50,120.7,51,7.500,84,-5.086278,146,45578.669586,147,157.5,148,337.5,161,40.9958058,162,-73.5914692,167,7.42,204,-0.035664,205,0.032604,206,-0.068268,207,-5.020059,256,0.000008,272,67.5,352,191.42,373,9.98
0,45578.669607,1,6.000,2,-37.1,3,14.77,4,-57.0,5,10.62,6,60.5,13,117.6,15,19.80,16,1011.000,17,28.90,18,18.50,19,3.30,32,1.20,39,1.0,43,19.0,48,40.9810667,49,-73.4827333,50,118.1,51,7.500,84,-5.086464,146,45578.669597,147,155.8,148,335.8,161,40.9958058,162,-73.5914692,167,7.42,204,-0.035675,205,0.034183,206,-0.069859,207,-5.021533,256,0.000009,272,65.8,352,195.82,373,10.52
0,45578.669619,1,6.000,2,-39.1,3,14.00,4,-61.2,5,10.08,6,57.7,13,118.9,15,19.80,16,1011.000,17,28.80,18,16.00,19,-1.80,20,5.00,32,0.90,48,40.9810500,49,-73.4826833,50,118.4,51,7.500,84,-5.087326,146,45578.669606,147,152.4,148,332.4,161,40.9958058,162,-73.5914692,167,7.42,204,-0.035687,205,0.034662,206,-0.070349,207,-5.023938,256,0.000010,272,62.4,352,197.13,373,10.08
0,45578.669631,1,6.200,2,-19.6,3,16.52,4,-30.6,5,10.88,6,86.9,13,117.5,15,19.80,16,1011.000,17,28.80,18,16.50,19,-1.50,20,2.50,32,0.40,48,40.9810333,49,-73.4826333,50,120.0,51,7.600,84,-5.090358,146,45578.669620,147,153.6,148,333.6,161,40.9958058,162,-73.5914692,167,7.42,204,-0.035699,205,0.033790,206,-0.069488,207,-5.025433,256,0.000010,272,63.6,352,194.65,373,10.97
1,45578.669631,13,124.8,48,41.0014433,49,-73.4830050,50,121.6,51,7.200
0,45578.669642,1,6.400,2,-25.6,3,14.77,4,-42.7,5,9.42,6,77.9,13,120.2,15,19.80,16,1011.000,17,28.70,18,18.70,19,-3.00,32,-1.50,39,1.0,43,19.0,48,40.9810333,49,-73.4825667,50,117.2,51,7.400,84,-5.092066,146,45578.669641,147,151.6,148,331.6,161,40.9958058,162,-73.5914692,167,7.42,204,-0.035710,205,0.033151,206,-0.068861,207,-5.029296,256,0.000001,272,61.6,352,192.84,373,9.42
0,45578.669654,1,6.200,2,-26.1,3,16.91,4,-39.6,5,11.67,6,79.5,13,119.1,15,19.80,16,1011.000,17,28.70,18,16.80,19,-1.60,20,2.90,32,-0.50,39,1.0,43,19.0,48,40.9810167,49,-73.4825333,50,121.2,51,7.700,84,-5.095093,146,45578.669650,147,155.0,148,335.0,161,40.9958058,162,-73.5914692,167,7.42,204,-0.035723,205,0.033441,206,-0.069164,207,-5.030997,256,0.000002,272,65.0,352,193.61,373,11.59
0,45578.669666,1,6.100,2,-26.1,3,16.91,4,-39.3,5,11.74,6,81.1,13,120.4,16,1011.000,17,28.70,18,15.10,19,4.90,20,3.60,32,2.50,48,40.9810167,49,-73.4825167,50,119.0,51,7.500,84,-5.094517,146,45578.669655,147,159.0,148,339.0,161,40.9958058,162,-73.5914692,167,7.42,204,-0.035734,205,0.033646,206,-0.069380,207,-5.031719,256,0.000011,272,69.0,352,194.16,373,11.74
0,45578.669677,1,6.000,2,-53.6,3,12.63,4,-81.6,5,10.28,6,40.5,13,122.1,15,19.80,16,1011.000,17,28.30,18,14.60,19,3.50,32,3.30,39,1.0,43,19.0,48,40.9810167,49,-73.4824833,50,117.0,51,7.600,84,-5.094233,146,45578.669662,147,161.7,148,341.7,161,40.9958058,162,-73.5914692,167,7.42,204,-0.035746,205,0.035377,206,-0.071122,207,-5.033169,256,0.000015,272,71.7,352,198.97,373,10.28
0,45578.669689,1,5.900,2,-24.1,3,15.55,4,-37.4,5,10.45,6,59.9,13,122.7,15,19.80,16,1011.000,18,14.40,19,-1.00,20,2.90,32,1.20,39,1.0,43,19.0,48,40.9810000,49,-73.4824500,50,119.0,51,7.500,84,-5.095093,146,45578.669674,147,154.7,148,334.7,161,40.9958058,162,-73.5914692,167,7.42,204,-0.035757,205,0.034679,206,-0.070437,207,-5.034554,256,0.000015,272,64.7,352,196.99,373,10.28
0,45578.669700,1,6.300,2,-34.1,3,14.58,4,-54.8,5,10.01,6,68.3,13,123.1,15,19.80,16,1011.000,17,28.30,18,16.20,19,4.10,32,3.00,48,40.9809833,49,-73.4823833,50,120.6,51,7.500,84,-5.094633,85,0.034959,86,5.285744,146,45578.669687,147,153.5,148,333.5,161,40.9958058,162,-73.5914692,167,7.42,204,-0.035769,205,0.033695,206,-0.069463,207,-5.037988,256,0.000010,272,63.5,352,194.20,373,10.30
0,45578.669712,1,5.800,2,-47.6,3,12.25,4,-74.8,5,9.37,6,49.7,13,124.5,15,19.80,16,1011.000,17,28.30,18,13.50,19,1.50,32,2.10,39,1.0,43,19.0,48,40.9809833,49,-73.4823500,50,120.2,51,7.400,84,-5.098752,146,45578.669699,147,149.6,148,329.6,161,40.9958058,162,-73.5914692,167,7.42,204,-0.035780,205,0.035440,206,-0.071220,207,-5.039434,256,0.000013,272,59.6,352,199.05,373,9.35
0,45578.669724,1,6.000,2,-24.1,3,14.38,4,-39.5,5,9.24,6,82.6,13,122.0,15,19.80,16,1011.000,17,27.90,18,15.70,19,1.50,32,-1.40,48,40.9809500,49,-73.4822833,50,124.8,51,7.500,84,-5.103513,146,45578.669713,147,146.4,148,326.4,161,40.9958058,162,-73.5914692,167,7.42,204,-0.035792,205,0.035113,206,-0.070905,207,-5.042850,256,0.000011,272,56.4,352,198.11,373,9.32
0,45578.669736,1,5.900,2,-38.1,3,13.80,4,-59.8,5,9.86,6,61.6,13,121.4,15,19.80,16,1011.000,17,27.90,18,15.30,19,-0.80,20,-3.30,32,-0.70,39,1.0,43,19.0,48,40.9809333,49,-73.4822333,50,124.5,51,7.500,84,-5.106586,146,45578.669725,147,147.5,148,327.5,161,40.9958058,162,-73.5914692,167,7.42,204,-0.035804,205,0.034584,206,-0.070388,207,-5.045283,256,0.000010,272,57.5,352,196.59,373,9.86
0,45578.669747,1,5.900,2,-33.6,3,13.02,4,-56.1,5,8.69,6,38.3,13,118.1,15,19.80,16,1011.000,17,27.90,18,16.30,19,-1.00,20,-1.50,32,-3.20,39,1.0,43,19.0,48,40.9809333,49,-73.4822167,50,123.2,51,7.500,84,-5.107888,146,45578.669734,147,149.7,148,329.7,161,40.9958058,162,-73.5914692,167,7.42,204,-0.035815,205,0.036073,206,-0.071888,207,-5.045579,256,0.000012,272,59.7,352,200.72,373,8.74
0,45578.669759,1,5.900,2,-28.6,3,13.22,4,-48.0,5,8.52,6,68.3,13,116.3,15,19.80,16,1011.000,17,27.70,18,15.40,19,1.90,32,-0.50,39,1.0,43,19.0,48,40.9809167,49,-73.4821333,50,123.5,51,7.400,84,-5.114974,146,45578.669755,147,151.3,148,331.3,161,40.9958058,162,-73.5914692,167,7.42,204,-0.035827,205,0.036123,206,-0.071950,207,-5.049984,256,0.000004,272,61.3,352,200.82,373,8.52
0,45578.669770,1,5.800,2,-25.1,3,14.00,4,-40.4,5,9.16,6,76.1,13,116.7,15,19.80,16,1011.000,17,27.50,18,15.10,19,-1.10,20,8.20,32,0.20,39,1.0,43,19.0,48,40.9809000,49,-73.4821000,50,119.9,51,7.400,84,-5.116009,146,45578.669766,147,154.2,148,334.2,161,40.9958058,162,-73.5914692,167,7.42,204,-0.035839,205,0.037398,206,-0.073237,207,-5.051663,256,0.000004,272,64.2,352,204.35,373,8.65
0,45578.669782,1,5.900,2,-25.1,3,14.00,4,-41.2,5,9.01,6,78.0,13,119.2,15,19.80,16,1011.000,17,27.40,18,15.00,19,3.10,32,3.20,39,1.0,43,19.0,48,40.9809000,49,-73.4820500,50,117.3,51,7.400,84,-5.116807,146,45578.669778,147,157.4,148,337.4,161,40.9958058,162,-73.5914692,167,7.42,204,-0.035851,205,0.035533,206,-0.071384,207,-5.053119,256,0.000004,272,67.4,352,199.12,373,8.93
0,45578.669794,1,5.900,2,-28.6,3,14.97,4,-44.7,5,10.19,6,77.1,13,122.4,15,19.80,16,1011.000,17,27.30,18,14.70,19,1.30,32,2.10,39,1.0,43,19.0,48,40.9808833,49,-73.4820167,50,116.2,51,7.500,84,-5.116120,146,45578.669789,147,153.7,148,333.7,161,40.9958058,162,-73.5914692,167,7.42,204,-0.035862,205,0.034466,206,-0.070328,207,-5.055497,256,0.000004,272,63.7,352,196.11,373,10.52
0,45578.669806,1,4.900,2,-55.1,3,12.44,4,-77.7,5,10.44,6,47.9,13,125.6,15,19.80,16,1011.000,17,27.10,18,12.20,19,-0.70,20,0.30,32,2.70,39,1.0,43,19.0,48,40.9808833,49,-73.4819500,50,116.4,51,7.400,84,-5.115069,146,45578.669801,147,154.7,148,334.7,161,40.9958058,162,-73.5914692,167,7.42,204,-0.035874,205,0.034747,206,-0.070622,207,-5.058366,256,0.000003,272,64.7,352,196.86,373,10.38
0,45578.669818,1,5.000,2,-55.1,3,12.44,4,-78.3,5,10.42,6,21.6,13,125.5,15,19.80,17,27.10,18,14.10,19,-0.90,32,0.40,48,40.9808667,49,-73.4819333,50,118.3,51,7.500,84,-5.115202,85,0.036284,86,5.223593,146,45578.669806,147,149.1,148,329.1,161,40.9958058,162,-73.5914692,167,7.42,204,-0.035885,205,0.034248,206,-0.070134,207,-5.059202,256,0.000012,272,59.1,352,195.44,373,10.46
0,45578.669830,1,5.800,2,-26.6,3,14.77,4,-41.8,5,9.93,6,83.2,13,124.8,15,19.80,16,1011.000,17,27.20,18,12.30,19,-0.90,20,-2.60,32,-0.90,39,1.0,43,19.0,48,40.9808667,49,-73.4819167,50,121.8,51,7.300,84,-5.118537,146,45578.669812,147,147.0,148,327.0,161,40.9958058,162,-73.5914692,167,7.42,204,-0.035898,205,0.034547,206,-0.070445,207,-5.060063,256,0.000017,272,57.0,352,196.24,373,9.93
0,45578.669841,1,5.300,2,-45.6,3,12.63,4,-68.0,5,9.73,6,56.6,13,124.7,15,19.80,16,1011.000,18,13.00,19,-0.50,20,-0.10,32,0.20,48,40.9808500,49,-73.4818833,50,123.4,51,7.200,84,-5.119061,146,45578.669826,147,148.1,148,328.1,161,40.9958058,162,-73.5914692,167,7.42,204,-0.035909,205,0.034929,206,-0.070839,207,-5.061753,256,0.000013,272,58.1,352,197.27,373,9.73
0,45578.669853,1,5.500,2,-27.1,3,13.02,4,-44.2,5,8.51,6,79.0,13,97.6,15,19.80,16,1011.000,17,27.20,18,15.10,19,-0.70,32,-2.40,48,40.9808333,49,-73.4818167,50,126.8,51,7.200,84,-5.123709,146,45578.669838,147,150.3,148,330.3,161,40.9958058,162,-73.5914692,167,7.42,204,-0.035921,205,0.037416,206,-0.073337,207,-5.064949,256,0.000014,272,60.3,352,204.16,373,8.51
0,45578.669865,1,5.800,2,-44.6,3,12.05,4,-71.8,5,8.91,6,49.2,13,121.0,15,19.80,16,1011.000,17,27.00,18,15.70,19,0.70,32,0.00,48,40.9808167,49,-73.4817333,50,125.6,51,7.300,84,-5.130443,146,29819.656296,147,154.8,148,334.8,161,40.9958058,162,-73.5914692,167,7.42,204,-0.035933,205,0.036232,206,-0.072165,207,-5.068894,256,15759.013568,272,64.8,352,200.83,373,8.86
0,45578.669877,1,5.900,2,-28.6,3,13.41,4,-47.1,5,8.77,6,72.3,13,119.2,15,19.80,16,1011.000,17,26.80,18,18.00,19,-1.10,20,3.10,32,-2.20,39,1.0,43,19.0,48,40.9808000,49,-73.4817000,50,125.7,51,7.300,84,-5.132845,146,45578.669873,147,157.0,148,337.0,161,40.9958058,162,-73.5914692,167,7.42,204,-0.035944,205,0.036874,206,-0.072818,207,-5.070598,256,0.000004,272,67.0,352,202.59,373,8.70
3,45578.669877,48,40.9937833,49,-73.5170900,50,133.5,51,6.100
0,45578.669889,1,5.600,2,-31.6,3,13.61,4,-50.0,5,9.31,6,42.9,13,118.6,15,19.80,16,1011.000,17,26.70,18,17.80,19,-1.00,20,4.40,32,-0.50,39,1.0,43,19.0,48,40.9807833,49,-73.4816667,50,124.0,51,7.300,84,-5.135118,146,45578.669882,147,158.5,148,338.5,161,40.9958058,162,-73.5914692,167,7.42,204,-0.035957,205,0.036265,206,-0.072222,207,-5.071722,256,0.000005,272,68.5,352,200.86,373,9.12
0,45578.669900,1,5.500,2,-31.6,3,13.61,4,-49.5,5,9.38,6,69.4,13,118.9,15,19.80,16,1011.000,17,26.60,18,15.90,19,-1.00,20,5.00,32,0.30,48,40.9807833,49,-73.4816500,50,121.5,51,7.400,84,-5.135098,146,29819.656296,147,157.6,148,337.6,161,40.9958058,162,-73.5914692,167,7.42,204,-0.035969,205,0.036897,206,-0.072866,207,-5.073024,256,15759.013596,272,67.6,352,202.58,373,9.38
0,45578.669912,1,6.100,2,-36.6,3,14.58,4,-57.2,5,10.34,6,62.4,13,119.6,15,19.80,16,1011.000,17,26.60,18,16.90,19,-1.00,32,1.10,39,1.0,43,19.0,48,40.9807667,49,-73.4816167,50,120.6,51,7.500,84,-5.128393,85,0.037057,86,5.425150,146,45578.669896,147,156.5,148,336.5,161,40.9958058,162,-73.5914692,167,7.42,204,-0.035980,205,0.034985,206,-0.070966,207,-5.074496,256,0.000016,272,66.5,352,197.24,373,10.45
0,45578.669924,1,6.300,2,-31.6,3,14.00,4,-52.5,5,9.24,6,69.5,13,122.0,15,19.80,16,1011.000,17,26.60,18,14.70,19,2.60,32,1.50,39,1.0,43,18.0,48,40.9807667,49,-73.4815333,50,121.6,51,7.400,84,-5.140096,146,45578.669919,147,154.6,148,334.6,161,40.9958058,162,-73.5914692,167,8.48,204,-0.035992,205,0.034544,206,-0.070535,207,-5.078356,256,0.000004,272,64.6,352,195.98,373,9.77
0,45578.669936,1,5.700,2,-44.1,3,12.44,4,-69.5,5,9.24,6,55.4,13,124.9,15,19.80,16,1011.000,17,26.50,18,13.70,19,-0.80,20,2.30,32,3.30,39,1.0,43,19.0,48,40.9807500,49,-73.4814833,50,119.4,51,7.500,84,-5.139706,146,29819.669928,147,155.1,148,335.1,161,40.9958058,162,-73.5914692,167,8.48,204,-0.036004,205,0.036297,206,-0.072302,207,-5.080708,256,15759.000007,272,65.1,352,200.81,373,9.17
0,45578.669947,1,6.100,2,-16.1,3,16.13,4,-25.5,5,10.41,6,97.4,13,122.9,15,19.80,16,1011.000,17,26.50,18,15.30,19,0.40,32,-1.20,39,1.0,43,19.0,48,40.9807333,49,-73.4814500,50,125.7,51,7.500,84,-5.138907,85,0.036305,86,5.315030,146,29819.669940,147,153.1,148,333.1,161,40.9958058,162,-73.5914692,167,7.42,204,-0.036015,205,0.034721,206,-0.070737,207,-5.082437,256,15759.000007,272,63.1,352,196.41,373,10.41
0,45578.669959,1,5.800,2,-16.1,3,16.13,4,-24.8,5,10.68,6,99.4,13,124.2,15,19.80,16,1011.000,17,26.50,18,14.20,19,5.10,32,2.10,48,40.9807333,49,-73.4814333,50,125.1,51,7.400,84,-5.142277,146,29819.656296,147,162.0,148,342.0,161,40.9958058,162,-73.5914692,167,7.42,204,-0.036028,205,0.035581,206,-0.071608,207,-5.083146,256,15759.013655,272,72.0,352,198.76,373,10.68
0,45578.669971,1,5.600,2,-56.6,3,13.41,4,-81.0,5,11.34,6,43.7,13,124.7,15,19.80,16,1011.000,17,26.30,18,14.00,19,-1.70,32,-1.20,39,1.0,43,19.0,48,40.9807167,49,-73.4813833,50,126.0,51,7.500,84,-5.143225,146,29819.656296,147,158.4,148,338.4,161,40.9958058,162,-73.5914692,167,7.42,204,-0.036040,205,0.034280,206,-0.070320,207,-5.085553,256,15759.013672,272,68.4,352,195.12,373,11.34
0,45578.669982,1,5.700,2,-17.1,3,15.55,4,-26.5,5,10.24,6,94.6,13,121.1,15,19.70,16,1011.000,17,26.70,18,14.70,19,2.60,32,-1.80,39,1.0,43,19.0,48,40.9807000,49,-73.4813333,50,128.4,51,7.500,84,-5.148944,146,45578.669968,147,162.2,148,342.2,161,40.9958058,162,-73.5914692,167,7.42,204,-0.036051,205,0.036298,206,-0.072349,207,-5.088053,256,0.000014,272,72.2,352,200.69,373,10.33
0,45578.669995,1,6.200,2,-37.6,3,11.86,4,-66.2,5,7.91,6,58.4,13,124.9,15,19.70,16,1011.000,17,26.30,18,12.90,19,0.70,20,6.30,32,3.40,39,1.0,43,19.0,48,40.9806833,49,-73.4812833,50,122.0,51,7.300,84,-5.149385,146,29819.669986,147,164.4,148,344.4,161,40.9958058,162,-73.5914692,167,7.42,204,-0.036063,205,0.034606,206,-0.070669,207,-5.089656,256,15759.000008,272,74.4,352,195.96,373,10.12
0,45578.670006,1,6.000,2,-37.6,3,11.86,4,-64.9,5,7.99,6,33.9,13,124.3,15,19.70,16,1011.000,17,26.50,18,12.90,19,-2.20,32,-0.90,48,40.9806833,49,-73.4812667,50,123.9,51,7.400,84,-5.150131,146,29819.656296,147,162.6,148,342.6,161,40.9958058,162,-73.5914692,167,7.42,204,-0.036074,205,0.035765,206,-0.071839,207,-5.090963,256,15759.013703,272,72.6,352,199.14,373,7.99
0,45578.670018,1,5.400,2,-61.6,3,12.05,4,-88.2,5,10.61,6,41.9,13,130.1,15,19.70,16,1011.000,17,26.40,18,11.00,19,-0.90,20,3.50,32,6.60,39,1.0,43,19.0,48,40.9806667,49,-73.4812000,50,118.5,51,7.400,84,-5.148711,146,29819.670009,147,164.1,148,344.1,161,40.9958058,162,-73.5914692,167,7.42,204,-0.036086,205,0.035998,206,-0.072084,207,-5.094112,256,15759.000008,272,74.1,352,199.75,373,10.75
0,45578.670029,1,5.300,2,-18.1,3,14.00,4,-28.5,5,9.11,6,101.6,13,130.1,15,19.70,16,1011.000,17,26.40,18,11.40,19,-2.00,20,-3.90,32,-2.50,39,1.0,43,19.0,48,40.9806500,49,-73.4811667,50,120.7,51,7.200,84,-5.148298,146,29819.670021,147,159.6,148,339.6,161,40.9958058,162,-73.5914692,167,7.42,204,-0.036098,205,0.035306,206,-0.071404,207,-5.095792,256,15759.000007,272,69.6,352,197.81,373,10.61
0,45578.670041,1,5.700,2,-42.6,3,14.00,4,-64.1,5,10.53,6,65.4,13,129.5,15,19.70,16,1011.000,17,26.50,18,11.30,19,4.40,20,-3.70,32,0.60,39,1.0,43,19.0,48,40.9806333,49,-73.4811333,50,130.2,51,7.100,84,-5.152584,146,29819.670032,147,165.2,148,345.2,161,40.9958058,162,-73.5914692,167,7.42,204,-0.036110,205,0.037665,206,-0.073775,207,-5.097496,256,15759.000008,272,75.2,352,204.31,373,8.76
0,45578.670053,1,5.500,2,-42.6,3,14.00,4,-63.1,5,10.62,6,67.1,13,130.2,15,19.70,16,1011.000,17,26.50,18,11.10,19,1.30,32,0.30,48,40.9806333,49,-73.4811000,50,130.0,51,7.100,84,-5.152902,146,29819.656296,147,163.8,148,343.8,161,40.9958058,162,-73.5914692,167,7.42,204,-0.036121,205,0.036166,206,-0.072287,207,-5.098948,256,15759.013754,272,73.8,352,200.12,373,10.62
0,45578.670064,1,5.700,2,-23.6,3,12.44,4,-41.1,5,7.57,6,86.5,13,127.6,15,19.70,16,1011.000,18,12.30,19,0.10,32,-1.90,39,1.0,43,19.0,48,40.9806000,49,-73.4810500,50,130.3,51,7.100,84,-5.157868,146,45578.670049,147,165.3,148,345.3,161,40.9958058,162,-73.5914692,167,7.42,204,-0.036132,205,0.037704,206,-0.073836,207,-5.101665,256,0.000016,272,75.3,352,204.35,373,7.57
0,45578.670077,1,4.900,2,-39.1,3,12.25,4,-59.2,5,8.99,6,69.3,13,128.5,15,19.70,16,1011.000,17,26.50,18,13.20,19,-0.10,32,-0.30,48,40.9806000,49,-73.4810500,50,131.1,51,7.100,84,-5.154948,146,29819.656296,147,165.6,148,345.6,161,40.9958058,162,-73.5914692,167,7.42,204,-0.036145,205,0.040609,206,-0.076754,207,-5.101633,256,15759.013774,272,75.6,352,212.35,373,9.04
0,45578.670088,1,5.700,2,-22.1,3,15.16,4,-34.3,5,10.11,6,94.4,13,128.7,15,19.70,16,1011.000,17,26.10,18,14.00,19,2.20,32,0.90,39,1.0,43,19.0,48,40.9805667,49,-73.4809667,50,131.3,51,7.000,84,-5.161202,146,29819.670079,147,167.6,148,347.6,161,40.9958058,162,-73.5914692,167,7.42,204,-0.036157,205,0.037728,206,-0.073885,207,-5.105726,256,15759.000009,272,77.6,352,204.35,373,10.19
0,45578.670100,1,5.500,2,-37.6,3,12.83,4,-59.2,5,9.11,6,70.2,13,129.4,15,19.70,16,1011.000,17,26.10,18,15.80,19,-0.40,32,-0.30,39,1.0,43,19.0,48,40.9805500,49,-73.4809333,50,131.0,51,7.100,84,-5.161612,146,29819.670090,147,167.4,148,347.4,161,40.9958058,162,-73.5914692,167,7.42,204,-0.036169,205,0.039827,206,-0.075996,207,-5.107379,256,15759.000008,272,77.4,352,210.12,373,9.16
0,45578.670112,1,5.800,2,-24.6,3,14.58,4,-39.1,5,9.61,6,90.9,13,130.4,15,19.70,16,1011.000,17,26.10,18,15.80,19,-0.80,20,-1.90,32,1.30,39,1.0,43,19.0,48,40.9805333,49,-73.4809000,50,130.9,51,7.000,84,-5.163782,146,29819.670102,147,167.7,148,347.7,161,40.9958058,162,-73.5914692,167,7.42,204,-0.036180,205,0.037096,206,-0.073276,207,-5.109035,256,15759.000007,272,77.7,352,202.53,373,9.61
0,45578.670124,1,5.100,2,-32.1,3,12.83,4,-36.7,5,10.17,6,93.6,13,130.3,15,19.70,16,1011.000,17,26.00,18,15.00,19,-0.80,32,-0.60,48,40.9805333,49,-73.4808667,50,130.7,51,7.000,84,-5.182020,146,29819.656296,147,172.2,148,352.2,161,40.9958058,162,-73.5914692,167,7.42,204,-0.036191,205,0.037286,206,-0.073477,207,-5.110503,256,15759.013823,272,82.2,352,203.02,373,10.09
0,45578.670135,1,5.600,2,-32.1,3,14.77,4,-48.6,5,10.46,6,78.6,13,127.3,15,19.70,16,1011.000,17,26.10,18,17.20,19,-0.80,20,2.10,32,-1.10,39,1.0,43,19.0,48,40.9805000,49,-73.4808167,50,131.1,51,7.000,84,-5.187910,146,29819.670125,147,171.7,148,351.7,161,40.9958058,162,-73.5914692,167,7.42,204,-0.036204,205,0.034245,206,-0.070448,207,-5.113237,256,15759.000009,272,81.7,352,194.59,373,10.46
0,45578.670147,1,5.400,2,-35.6,3,13.61,4,-54.0,5,9.80,6,73.8,13,101.9,15,19.70,16,1011.000,17,26.10,18,15.80,19,-0.80,32,-0.80,39,1.0,43,19.0,48,40.9804833,49,-73.4807667,50,130.9,51,7.000,84,-5.189324,146,45578.670139,147,171.1,148,351.1,161,40.9958058,162,-73.5914692,167,7.42,204,-0.036215,205,0.035298,206,-0.071513,207,-5.115637,256,0.000008,272,81.1,352,197.47,373,9.74
