!Boat,Utc,BSP,AWA,AWS,TWA,TWS,TWD,RudderFwd,Leeway,Set,Drift,HDG,AirTemp,SeaTemp,Baro,Depth,Heel,Trim,Rudder,Tab,Forestay,Downhaul,MastAng,FStayLen,MastButt,Load S,Load P,Rake,Volts,ROT,GpsMethod,PDOP,GpsNum,GpsAge,Altitude,GeoSep,GpsMode,Lat,Lon,COG,SOG,DiffStn,Error,RunnerS,RunnerP,Vang,Trav,Main,KeelAng,KeelHt,Board,EngOilPres,RPM 1,RPM 2,Board P,Board S,DistToLn,RchTmToLn,RchDtToLn,GPS time,TWD+90,TWD-90,Downhaul2,Mk Lat,Mk Lon,Port lat,Port lon,Stbd lat,Stbd lon,HPE,RH,Lead P,Lead S,BackStay,Reefs,User 1,User 2,User 3,User 4,User 5,User 6,User 7,User 8,User 9,User 10,User 11,User 12,User 13,User 14,User 15,User 16,User 17,User 18,User 19,User 20,User 21,User 22,User 23,User 24,User 25,User 26,User 27,User 28,User 29,User 30,User 31,TmToGun,TmToLn,Burn,BelowLn,GunBlwLn,WvSigHt,WvSigPd,WvMaxHt,WvMaxPd,GPS tOffset,Heave,MWA,MWS,Boom,Twist,TWDTwisted,TackLossT,TackLossD,TrimRate,HeelRate,DeflectorP,RudderP,RudderS,RudderToe,BspTr,FStayInner,DeflectorS,Bobstay,Outhaul,D0 P,D0 S,D1 P,D1 S,V0 P,V0 S,V1 P,V1 S,BoomAng,Cunningham,FStayInHal,JibFurl,JibH,MastCant,J1,J2,J3,J4,Foil P,Foil S,Reacher,Blade,Staysail,Solent,Tack,TackP,TackS,DeflectU,DeflectL,WinchP,WinchS,SpinP,SpinS,MainH,Mast2,DepthAft,Burn%,GunBspTarg%,GunBspPol%,EngTemp,EngOilTemp,TranOilTemp,TranOilPres,FuelLev,Current,Charge%,TWG,TWDG,DewPt,FStay+Tack,Gradient,TWSGradient,Rud Ptch P,Rud Ptch S,WaterLev,WaterLev2,FuelLev2,CANLoad%,FastPkErr,Volt 1,Volt 2,Volt 3,Volt 4,Current1,Current2,Current3,Current4,Charge1%,Charge2%,Charge3%,Charge4%,CalROT,CalBrake,CalAccel,TWDmin,TWDmax,PredSeaTemp
!boat,0,1,2,3,4,5,6,7,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,32,39,41,43,44,45,46,47,48,49,50,51,52,60,61,62,67,68,69,71,72,73,74,75,76,77,78,84,85,86,146,147,148,151,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,252,253,254,255,256,257,258,259,260,268,272,273,274,277,278,281,282,283,284,285,286,291,292,293,294,295,296,297,298,299,300,301,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,351,352,354,355,359,360,361,362,363,364,365,368,369,370,371,372,373,374,375,379,380,381,382,383,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,411,412,413
!v12.7.4
0,46146.291478,1,0.000,2,28.3,3,13.41,4,-31.7,5,13.41,6,231.0,10,63.75,13,22.6,14,23.30,15,22.90,16,1015.200,17,8.47,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,31.0,45,-22.59,46,-29.94,47,2.00,48,27.6883033,49,-80.3661667,50,199.0,51,0.000,71,63.75,74,10.152,146,46146.291481,147,321.0,148,141.0,167,1.60,168,83.7,256,-0.000009,272,231.0,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,23.30,360,23.30,361,23.30,362,10.152,370,20.40,373,13.41,374,63.750,375,63.750,411,217.3,412,250.7
0,46146.291490,1,0.000,2,23.6,3,12.63,4,-36.4,5,12.63,6,226.5,10,63.75,13,22.6,14,23.30,15,22.90,16,1015.200,17,8.47,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,31.0,45,-22.60,46,-29.94,47,2.00,48,27.6883033,49,-80.3661667,50,199.2,51,0.000,71,63.75,74,10.152,146,46146.291493,147,319.1,148,139.1,167,1.60,168,83.7,256,-0.000003,272,229.1,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,23.30,360,23.30,361,23.30,362,10.152,370,20.40,373,13.02,374,63.750,375,63.750,411,217.3,412,250.7
0,46146.291502,1,0.000,2,26.4,3,12.25,4,-33.6,5,12.25,6,229.1,13,22.6,15,22.90,17,7.01,48,27.6883033,49,-80.3661667,50,199.0,51,0.000,146,46146.291505,147,319.1,148,139.1,167,1.60,256,-0.000008,272,229.1,373,12.25,411,217.3,412,250.7
0,46146.291514,1,0.000,2,33.8,3,12.63,4,-29.9,5,13.02,6,233.2,10,63.75,13,22.6,14,23.30,15,22.90,16,1015.300,17,8.36,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,31.0,45,-22.60,46,-29.94,47,2.00,48,27.6883033,49,-80.3661667,50,198.9,51,0.000,71,63.75,74,10.153,146,46146.291516,147,323.2,148,143.2,167,1.60,168,83.7,256,-0.000003,272,233.2,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,23.30,360,23.30,361,23.30,362,10.153,370,20.40,373,13.02,374,63.750,375,63.750,411,217.3,412,250.7
0,46146.291525,1,0.000,2,32.6,3,11.47,4,-33.0,5,12.25,6,229.6,10,63.75,13,22.6,14,23.30,15,22.90,16,1015.300,17,12.67,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,31.0,45,-22.60,46,-29.94,47,2.00,48,27.6883033,49,-80.3661667,50,199.7,51,0.000,71,63.75,74,10.153,146,46146.291528,147,319.6,148,139.6,167,1.60,168,83.7,256,-0.000003,272,229.6,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,23.30,360,23.30,361,23.30,362,10.153,370,20.40,373,12.25,374,63.750,375,63.750,411,217.3,412,250.7
0,46146.291536,1,0.000,2,28.9,3,11.08,4,-31.1,5,11.08,6,232.7,13,22.6,15,22.90,17,13.95,48,27.6883033,49,-80.3661667,50,200.1,51,0.000,146,46146.291540,147,322.7,148,142.7,167,1.60,256,-0.000008,272,232.7,373,11.08,411,217.3,412,250.7
0,46146.291548,1,0.000,2,33.9,3,11.08,4,-26.1,5,11.08,6,237.7,10,63.75,13,22.6,14,23.30,15,22.90,16,1015.300,17,14.02,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,31.0,45,-22.60,46,-29.94,47,2.00,48,27.6883033,49,-80.3661667,50,200.1,51,0.000,71,63.75,74,10.153,146,46146.291551,147,313.6,148,133.6,167,1.60,168,83.7,256,-0.000003,272,223.6,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,23.30,360,23.30,361,23.30,362,10.153,370,20.40,373,11.27,374,63.750,375,63.750,411,217.3,412,250.7
0,46146.291560,1,0.000,2,23.5,3,10.89,4,-36.5,5,10.89,6,228.0,10,63.75,13,22.6,14,23.30,15,22.90,16,1015.300,17,15.22,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,31.0,45,-22.60,46,-29.94,47,2.00,48,27.6883033,49,-80.3661667,50,200.8,51,0.000,71,63.75,74,10.153,146,46146.291563,147,322.2,148,142.2,167,1.60,168,83.7,256,-0.000003,272,232.2,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,23.30,360,23.30,361,23.30,362,10.153,370,20.40,373,10.50,374,63.750,375,63.750,411,217.3,412,250.7
0,46146.291572,2,27.4,3,11.30,4,-32.6,5,11.30,6,232.2,10,63.75,14,23.30,15,22.90,16,1015.300,17,18.11,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,31.0,45,-22.60,46,-29.94,47,2.00,48,27.6883033,49,-80.3661667,50,201.1,51,0.000,71,63.75,74,10.153,146,46146.291574,147,321.9,148,141.9,167,1.60,168,83.7,256,-0.000003,272,231.9,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,23.30,360,23.30,361,23.30,362,10.153,370,20.40,373,11.30,374,63.750,375,63.750,411,217.3,412,250.7
0,46146.291584,1,0.000,2,40.3,3,12.25,4,-19.7,5,12.25,6,245.9,10,63.75,13,22.6,14,23.30,15,22.90,16,1015.300,17,20.70,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,31.0,45,-22.60,46,-29.94,47,2.00,48,27.6883033,49,-80.3661667,50,201.9,51,0.000,71,63.75,74,10.153,146,46146.291586,147,330.7,148,150.7,167,1.60,168,83.7,256,-0.000002,272,240.7,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,23.30,360,23.30,361,23.30,362,10.153,370,20.40,373,11.86,374,63.750,375,63.750,411,217.3,412,250.7
0,46146.291596,1,0.000,2,27.4,3,12.63,4,-32.6,5,12.63,6,232.1,10,63.75,13,22.6,14,23.30,15,22.90,16,1015.200,17,20.70,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,31.0,45,-22.60,46,-29.94,47,2.00,48,27.6883033,49,-80.3661667,50,201.0,51,0.000,71,63.75,74,10.152,146,46146.291597,147,331.4,148,151.4,167,1.60,168,83.7,256,-0.000003,272,241.4,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,23.30,360,23.30,361,23.30,362,10.152,370,20.40,373,12.63,374,63.750,375,63.750,411,217.3,412,250.7
0,46146.291608,1,0.000,2,29.8,3,12.63,4,-30.2,5,12.63,6,234.1,10,63.75,13,22.6,14,23.30,15,22.90,16,1015.200,17,18.78,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,31.0,45,-22.60,46,-29.94,47,2.00,48,27.6883033,49,-80.3661667,50,200.6,51,0.000,71,63.75,74,10.152,146,46146.291609,147,324.2,148,144.2,167,1.60,168,83.7,256,-0.000003,272,234.2,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,23.30,360,23.30,361,23.30,362,10.152,370,20.40,373,12.63,374,63.750,375,63.750,411,217.3,412,250.7
0,46146.291619,1,0.000,2,37.3,3,12.83,4,-22.7,5,12.83,6,241.2,10,63.75,13,22.6,14,23.30,15,22.90,16,1015.300,17,18.52,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,31.0,45,-22.60,46,-29.94,47,2.00,48,27.6883033,49,-80.3661667,50,200.2,51,0.000,71,63.75,74,10.153,146,46146.291620,147,330.3,148,150.3,167,1.60,168,83.7,256,-0.000003,272,240.3,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,23.30,360,23.30,361,23.30,362,10.153,370,20.40,373,12.63,374,63.750,375,63.750,411,217.3,412,250.7
0,46146.291631,1,0.000,2,33.3,3,13.02,4,-26.7,5,13.02,6,236.9,13,22.6,15,22.90,17,18.63,48,27.6883033,49,-80.3661667,50,199.9,51,0.000,146,46146.291633,147,326.9,148,146.9,167,1.60,256,-0.000009,272,236.9,373,13.02,411,217.3,412,250.7
0,46146.291643,1,0.000,2,31.4,3,12.70,4,-31.5,5,12.63,6,232.8,10,63.75,13,22.6,14,23.30,15,22.90,16,1015.300,17,13.72,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,31.0,45,-22.60,46,-29.94,47,2.00,48,27.6883033,49,-80.3661667,50,200.6,51,0.000,71,63.75,74,10.153,146,46146.291644,147,322.8,148,142.8,167,1.60,168,83.7,256,-0.000003,272,232.8,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,23.30,360,23.30,361,23.30,362,10.153,370,20.40,373,12.63,374,63.750,375,63.750,411,217.3,412,250.7
0,46146.291654,1,0.000,2,32.2,3,12.44,4,-27.8,5,12.44,6,236.1,10,63.75,13,22.6,14,23.30,15,22.90,16,1015.300,17,11.47,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,31.0,45,-22.60,46,-29.94,47,2.00,48,27.6883033,49,-80.3661667,50,200.2,51,0.000,71,63.75,74,10.153,146,46146.291655,147,326.1,148,146.1,167,1.60,168,83.7,256,-0.000002,272,236.1,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,23.30,360,23.30,361,23.30,362,10.153,370,20.40,373,12.44,374,63.750,375,63.750,411,217.3,412,250.7
0,46146.291666,1,0.000,2,16.0,3,11.20,4,-44.0,5,11.20,6,220.7,10,63.75,13,22.6,14,23.30,15,22.90,16,1015.300,17,8.77,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,31.0,45,-22.60,46,-29.94,47,2.00,48,27.6883033,49,-80.3661667,50,201.0,51,0.000,71,63.75,74,10.153,146,46146.291667,147,313.6,148,133.6,167,1.60,168,83.7,256,-0.000003,272,223.6,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,23.30,360,23.30,361,23.30,362,10.153,370,20.40,373,11.08,374,63.750,375,63.750,411,217.3,412,250.7
0,46146.291678,1,0.000,2,22.9,3,11.00,4,-37.1,5,11.00,6,227.7,10,63.75,13,22.6,14,23.30,15,22.90,16,1015.300,17,8.36,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,31.0,45,-22.60,46,-29.94,47,2.00,48,27.6883033,49,-80.3661667,50,201.1,51,0.000,71,63.75,74,10.153,146,46146.291678,147,310.7,148,130.7,167,1.60,168,83.7,256,-0.000003,272,220.7,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,23.30,360,23.30,361,23.30,362,10.153,370,20.40,373,10.89,374,63.750,375,63.750,411,217.3,412,248.4
0,46146.291689,2,20.0,3,11.70,6,227.7,10,63.75,13,22.6,14,23.30,15,22.90,16,1015.300,17,8.10,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,31.0,45,-22.60,46,-29.94,47,2.00,48,27.6883033,49,-80.3661667,71,63.75,74,10.153,146,46146.291690,147,317.7,148,137.7,167,1.60,168,83.7,256,-0.000003,272,227.7,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,23.30,360,23.30,361,23.30,362,10.153,370,20.40,373,11.00,374,63.750,375,63.750,411,217.3,412,248.4
0,46146.291702,1,0.000,2,18.9,3,12.90,4,-41.1,5,12.90,6,224.0,10,63.75,13,22.6,14,23.30,15,22.90,16,1015.300,17,7.42,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,31.0,45,-22.60,46,-29.94,47,2.00,48,27.6883033,49,-80.3661667,50,201.4,51,0.000,71,63.75,74,10.153,146,46146.291701,147,312.5,148,132.5,167,1.60,168,83.7,256,-0.000003,272,222.5,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,23.30,360,23.30,361,23.30,362,10.153,370,20.40,373,12.63,374,63.750,375,63.750,411,217.3,412,248.4
0,46146.291713,1,0.000,2,24.7,3,13.20,4,-35.3,5,13.20,6,229.3,10,63.75,13,22.6,14,23.30,15,22.90,16,1015.200,17,8.02,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,31.0,45,-22.60,46,-29.94,47,2.00,48,27.6883033,49,-80.3661667,50,200.9,51,0.000,71,63.75,74,10.152,146,46146.291713,147,318.0,148,138.0,167,1.60,168,83.7,256,-0.000003,272,228.0,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,23.30,360,23.30,361,23.30,362,10.152,370,20.40,373,13.02,374,63.750,375,63.750,411,217.3,412,248.4
0,46146.291725,1,0.000,2,33.1,3,14.20,4,-26.9,5,14.20,6,238.3,10,63.75,13,22.6,14,23.30,15,22.90,16,1015.200,17,11.10,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,31.0,45,-22.60,46,-29.94,47,2.00,48,27.6883033,49,-80.3661667,50,201.5,51,0.000,71,63.75,74,10.152,146,46146.291725,147,319.3,148,139.3,167,1.60,168,83.7,256,-0.000003,272,229.3,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,23.30,360,23.30,361,23.30,362,10.152,370,20.40,373,13.61,374,63.750,375,63.750,411,217.3,412,248.4
0,46146.291737,1,0.000,2,32.2,3,12.80,4,-27.8,5,12.80,6,237.8,10,63.75,13,22.6,14,23.30,15,22.90,16,1015.200,17,8.73,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,31.0,45,-22.60,46,-29.94,47,2.00,48,27.6883033,49,-80.3661667,50,201.9,51,0.000,71,63.75,74,10.152,146,46146.291736,147,327.8,148,147.8,167,1.60,168,83.7,256,-0.000003,272,237.8,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,23.30,360,23.30,361,23.30,362,10.152,370,20.40,373,12.80,374,63.750,375,63.750,411,217.3,412,248.4
0,46146.291749,2,27.9,3,12.20,4,-32.1,5,12.20,6,234.3,10,63.75,13,22.6,14,23.30,15,22.90,16,1015.200,17,8.55,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,31.0,45,-22.60,46,-29.94,47,2.00,48,27.6883033,49,-80.3661667,50,202.7,51,0.000,71,63.75,74,10.152,146,46146.291748,147,322.6,148,142.6,167,1.60,168,83.7,256,-0.000003,272,232.6,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,23.30,360,23.30,361,23.30,362,10.152,370,20.40,373,12.25,374,63.750,375,63.750,411,217.3,412,248.4
0,46146.291761,1,0.000,2,33.7,3,12.40,4,-26.3,5,12.40,6,239.6,10,63.75,13,22.6,14,23.30,15,22.90,16,1015.300,17,8.32,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,31.0,45,-22.60,46,-29.94,47,2.00,48,27.6883033,49,-80.3661667,50,202.2,51,0.000,71,63.75,74,10.153,146,46146.291759,147,329.6,148,149.6,167,1.60,168,83.7,256,-0.000002,272,239.6,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,23.30,360,23.30,361,23.30,362,10.153,370,20.40,373,12.40,374,63.750,375,63.750,411,217.3,412,248.4
0,46146.291773,1,0.000,2,26.6,3,11.90,4,-33.4,5,11.90,6,232.8,10,63.75,13,22.6,14,23.30,15,22.90,16,1015.300,17,9.03,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,31.0,45,-22.60,46,-29.94,47,2.00,48,27.6883033,49,-80.3661667,50,202.5,51,0.000,71,63.75,74,10.153,146,46146.291771,147,327.5,148,147.5,167,1.60,168,83.7,256,-0.000002,272,237.5,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,23.30,360,23.30,361,23.30,362,10.153,370,20.40,373,12.25,374,63.750,375,63.750,411,217.3,412,248.4
0,46146.291784,1,0.000,2,34.8,3,11.90,4,-25.2,5,11.90,6,241.4,10,63.75,13,22.6,14,23.30,15,22.90,16,1015.300,17,8.55,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,31.0,45,-22.60,46,-29.94,47,2.00,48,27.6883033,49,-80.3661667,50,202.9,51,0.000,71,63.75,74,10.153,146,46146.291782,147,331.4,148,151.4,167,1.60,168,83.7,256,-0.000003,272,241.4,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,23.30,360,23.30,361,23.30,362,10.153,370,20.40,373,11.90,374,63.750,375,63.750,411,217.3,412,248.4
0,46146.291796,1,0.000,2,29.8,3,12.50,4,-30.2,5,12.50,6,236.5,10,63.75,13,22.6,14,23.30,15,22.90,16,1015.300,17,9.03,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,31.0,45,-22.60,46,-29.94,47,2.00,48,27.6883033,49,-80.3661667,50,203.0,51,0.000,71,63.75,74,10.153,146,46146.291794,147,327.8,148,147.8,167,1.60,168,83.7,256,-0.000003,272,237.8,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,23.30,360,23.30,361,23.30,362,10.153,370,20.40,373,12.44,374,63.750,375,63.750,411,217.3,412,248.4
0,46146.291808,1,0.000,2,26.2,3,12.70,4,-33.8,5,12.70,6,232.9,10,63.75,13,22.6,14,23.30,15,22.90,16,1015.300,17,9.03,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,30.0,45,-22.60,46,-29.94,47,2.00,48,27.6883033,49,-80.3661667,50,203.0,51,0.000,71,63.75,74,10.153,146,46146.291806,147,328.6,148,148.6,167,1.60,168,83.7,256,-0.000003,272,238.6,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,23.30,360,23.30,361,23.30,362,10.153,370,20.40,373,12.25,374,63.750,375,63.750,411,217.3,412,248.4
0,46146.291820,1,0.000,2,35.0,3,12.05,4,-30.1,5,12.40,6,237.0,10,63.75,13,22.6,14,23.30,15,22.90,16,1015.300,17,8.25,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,31.0,45,-22.60,46,-29.94,47,2.00,48,27.6883033,49,-80.3661667,50,203.3,51,0.000,71,63.75,74,10.153,146,46146.291830,147,327.0,148,147.0,167,1.60,168,83.7,256,-0.000010,272,237.0,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,23.30,360,23.30,361,23.30,362,10.153,370,20.40,373,12.40,374,63.750,375,63.750,411,217.3,412,248.4
0,46146.291832,2,38.8,3,12.40,4,-21.2,5,12.40,6,245.7,10,63.75,13,22.6,14,23.30,15,22.90,16,1015.200,17,8.25,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,31.0,45,-22.60,46,-29.94,47,2.00,48,27.6883033,49,-80.3661667,50,203.2,51,0.000,71,63.75,74,10.152,146,46146.291829,147,335.7,148,155.7,167,1.60,168,83.7,256,-0.000002,272,245.7,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,23.30,360,23.30,361,23.30,362,10.152,370,20.40,373,12.40,374,63.750,375,63.750,411,217.3,412,248.4
0,46146.291843,1,0.000,2,32.9,3,12.10,4,-27.1,5,12.10,6,239.8,10,63.75,13,22.6,14,23.30,15,22.90,16,1015.200,17,10.31,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,31.0,45,-22.60,46,-29.94,47,2.00,48,27.6883033,49,-80.3661667,50,203.2,51,0.000,71,63.75,74,10.152,146,46146.291840,147,329.8,148,149.8,167,1.60,168,83.7,256,-0.000003,272,239.8,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,23.30,360,23.30,361,23.30,362,10.152,370,20.40,373,12.10,374,63.750,375,63.750,411,217.3,412,248.4
0,46146.291855,1,0.000,2,35.4,3,12.63,4,-26.9,5,12.70,6,240.4,10,63.75,13,22.6,14,23.30,15,22.90,16,1015.300,17,9.97,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,30.0,45,-22.60,46,-29.94,47,2.00,48,27.6883033,49,-80.3661667,50,203.4,51,0.000,71,63.75,74,10.153,146,46146.291865,147,330.4,148,150.4,167,1.60,168,83.7,256,-0.000010,272,240.4,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,23.30,360,23.30,361,23.30,362,10.153,370,20.40,373,12.70,374,63.750,375,63.750,411,217.3,412,248.4
0,46146.291866,1,0.000,2,33.4,3,12.25,4,-24.7,5,12.40,6,242.6,10,63.75,13,22.6,14,23.30,15,22.90,16,1015.300,17,9.90,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,30.0,45,-22.60,46,-29.94,47,2.00,48,27.6883033,49,-80.3661667,50,203.5,51,0.000,71,63.75,74,10.153,146,46146.291876,147,326.5,148,146.5,167,1.60,168,83.7,256,-0.000010,272,236.5,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,23.30,360,23.30,361,23.30,362,10.153,370,20.40,373,12.44,374,63.750,375,63.750,411,217.3,412,248.4
0,46146.291878,1,0.000,2,24.1,3,11.27,4,-27.3,5,11.60,6,239.8,10,63.75,13,22.6,14,23.30,15,22.90,16,1015.300,17,10.53,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,30.0,45,-22.60,46,-29.94,47,2.00,48,27.6883033,49,-80.3661667,50,204.0,51,0.000,71,63.75,74,10.153,146,46146.291888,147,329.8,148,149.8,167,1.60,168,83.7,256,-0.000010,272,239.8,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,23.30,360,23.30,361,23.30,362,10.153,370,20.40,373,11.60,374,63.750,375,63.750,411,217.3,412,248.4
0,46146.291890,1,0.000,2,17.5,3,11.66,4,-34.5,5,11.50,6,233.4,10,63.75,13,22.6,14,23.30,15,22.90,16,1015.300,17,13.42,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,30.0,45,-22.60,46,-29.94,47,2.00,48,27.6883033,49,-80.3661667,50,203.8,51,0.000,71,63.75,74,10.153,146,46146.291900,147,322.0,148,142.0,167,1.60,168,83.7,256,-0.000010,272,232.0,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,23.30,360,23.30,361,23.30,362,10.153,370,20.40,373,11.27,374,63.750,375,63.750,411,217.3,412,248.4
0,46146.291901,1,0.000,2,32.4,3,12.44,4,-29.5,5,12.20,6,237.9,10,63.75,13,22.6,14,23.30,15,22.90,16,1015.200,17,15.41,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,30.0,45,-22.60,46,-29.94,47,2.00,48,27.6883033,49,-80.3661667,50,203.5,51,0.000,71,63.75,74,10.152,146,46146.291911,147,327.9,148,147.9,167,1.60,168,83.7,256,-0.000010,272,237.9,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,23.30,360,23.30,361,23.30,362,10.152,370,20.40,373,12.20,374,63.750,375,63.750,411,217.3,412,245.9
0,46146.291914,2,23.3,3,12.25,4,-36.7,5,12.25,6,230.4,10,63.75,13,22.6,14,23.30,15,22.90,16,1015.200,17,15.41,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,30.0,45,-22.60,46,-29.94,47,2.00,48,27.6883033,49,-80.3661667,50,203.4,51,0.000,71,63.75,74,10.152,146,46146.291910,147,320.4,148,140.4,167,1.60,168,83.7,256,-0.000003,272,230.4,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,23.30,360,23.30,361,23.30,362,10.152,370,20.40,373,12.25,374,63.750,375,63.750,411,217.3,412,245.9
0,46146.291925,1,0.000,2,25.2,3,11.27,4,-34.8,5,11.27,6,232.3,10,63.75,13,22.6,14,23.30,15,22.90,16,1015.200,17,11.28,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,30.0,45,-22.60,46,-29.94,47,2.00,48,27.6883033,49,-80.3661667,50,203.4,51,0.000,71,63.75,74,10.152,146,46146.291934,147,322.3,148,142.3,167,1.60,168,83.7,256,-0.000010,272,232.3,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,23.30,360,23.30,361,23.30,362,10.152,370,20.40,373,11.27,374,63.750,375,63.750,411,217.3,412,245.9
0,46146.291936,1,0.000,2,25.3,3,11.86,4,-34.7,5,11.86,6,232.2,10,63.75,13,22.6,14,23.30,15,22.90,16,1015.200,17,7.95,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,30.0,45,-22.60,46,-29.94,47,2.00,48,27.6883033,49,-80.3661667,50,203.2,51,0.000,71,63.75,74,10.152,146,46146.291946,147,321.8,148,141.8,167,1.60,168,83.7,256,-0.000010,272,231.8,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,23.30,360,23.30,361,23.30,362,10.152,370,20.40,373,11.90,374,63.750,375,63.750,411,217.3,412,245.9
